Entity,Code,Day,Date,Date,pop
Antigua and Barbuda,ATG,75,43979,2020-05-28,25
Antigua and Barbuda,ATG,76,43980,2020-05-29,25
Antigua and Barbuda,ATG,77,43981,2020-05-30,25
Antigua and Barbuda,ATG,78,43982,2020-05-31,25
Antigua and Barbuda,ATG,79,43983,2020-06-01,25
Antigua and Barbuda,ATG,80,43984,2020-06-02,25
Antigua and Barbuda,ATG,81,43985,2020-06-03,25
Antigua and Barbuda,ATG,82,43986,2020-06-04,26
Antigua and Barbuda,ATG,83,43987,2020-06-05,26
Antigua and Barbuda,ATG,84,43988,2020-06-06,26
Argentina,ARG,1,43894,2020-03-04,1
Argentina,ARG,3,43896,2020-03-06,2
Argentina,ARG,4,43897,2020-03-07,8
Argentina,ARG,5,43898,2020-03-08,9
Argentina,ARG,6,43899,2020-03-09,12
Argentina,ARG,8,43901,2020-03-11,19
Argentina,ARG,10,43903,2020-03-13,31
Argentina,ARG,11,43904,2020-03-14,34
Argentina,ARG,12,43905,2020-03-15,45
Argentina,ARG,13,43906,2020-03-16,56
Argentina,ARG,14,43907,2020-03-17,65
Argentina,ARG,15,43908,2020-03-18,79
Argentina,ARG,16,43909,2020-03-19,97
Argentina,ARG,17,43910,2020-03-20,128
Argentina,ARG,18,43911,2020-03-21,158
Argentina,ARG,19,43912,2020-03-22,225
Argentina,ARG,20,43913,2020-03-23,266
Argentina,ARG,21,43914,2020-03-24,301
Argentina,ARG,22,43915,2020-03-25,387
Argentina,ARG,23,43916,2020-03-26,502
Argentina,ARG,24,43917,2020-03-27,589
Argentina,ARG,25,43918,2020-03-28,690
Argentina,ARG,26,43919,2020-03-29,745
Argentina,ARG,27,43920,2020-03-30,820
Argentina,ARG,28,43921,2020-03-31,966
Argentina,ARG,29,43922,2020-04-01,966
Argentina,ARG,30,43923,2020-04-02,1133
Argentina,ARG,31,43924,2020-04-03,1133
Argentina,ARG,32,43925,2020-04-04,1265
Argentina,ARG,33,43926,2020-04-05,1451
Argentina,ARG,34,43927,2020-04-06,1554
Argentina,ARG,35,43928,2020-04-07,1628
Argentina,ARG,36,43929,2020-04-08,1715
Argentina,ARG,37,43930,2020-04-09,1795
Argentina,ARG,38,43931,2020-04-10,1894
Argentina,ARG,39,43932,2020-04-11,1975
Argentina,ARG,40,43933,2020-04-12,2137
Argentina,ARG,41,43934,2020-04-13,2203
Argentina,ARG,42,43935,2020-04-14,2272
Argentina,ARG,43,43936,2020-04-15,2432
Argentina,ARG,44,43937,2020-04-16,2432
Argentina,ARG,45,43938,2020-04-17,2560
Argentina,ARG,46,43939,2020-04-18,2658
Argentina,ARG,47,43940,2020-04-19,2828
Argentina,ARG,48,43941,2020-04-20,2930
Argentina,ARG,49,43942,2020-04-21,3020
Argentina,ARG,50,43943,2020-04-22,3132
Argentina,ARG,51,43944,2020-04-23,3276
Argentina,ARG,52,43945,2020-04-24,3423
Argentina,ARG,53,43946,2020-04-25,3423
Argentina,ARG,54,43947,2020-04-26,3767
Argentina,ARG,55,43948,2020-04-27,3767
Argentina,ARG,56,43949,2020-04-28,3990
Argentina,ARG,57,43950,2020-04-29,4114
Argentina,ARG,58,43951,2020-04-30,4272
Argentina,ARG,59,43952,2020-05-01,4415
Argentina,ARG,60,43953,2020-05-02,4519
Argentina,ARG,61,43954,2020-05-03,4668
Argentina,ARG,62,43955,2020-05-04,4770
Argentina,ARG,63,43956,2020-05-05,4874
Argentina,ARG,64,43957,2020-05-06,5007
Argentina,ARG,65,43958,2020-05-07,5195
Argentina,ARG,66,43959,2020-05-08,5358
Argentina,ARG,67,43960,2020-05-09,5598
Argentina,ARG,68,43961,2020-05-10,5763
Argentina,ARG,69,43962,2020-05-11,5776
Argentina,ARG,70,43963,2020-05-12,6021
Argentina,ARG,71,43964,2020-05-13,6550
Argentina,ARG,72,43965,2020-05-14,6866
Argentina,ARG,73,43966,2020-05-15,7121
Argentina,ARG,74,43967,2020-05-16,7466
Argentina,ARG,75,43968,2020-05-17,7792
Argentina,ARG,76,43969,2020-05-18,7792
Argentina,ARG,77,43970,2020-05-19,8358
Argentina,ARG,78,43971,2020-05-20,8796
Argentina,ARG,79,43972,2020-05-21,9270
Argentina,ARG,80,43973,2020-05-22,9918
Argentina,ARG,81,43974,2020-05-23,10636
Argentina,ARG,82,43975,2020-05-24,11340
Argentina,ARG,83,43976,2020-05-25,12063
Argentina,ARG,84,43977,2020-05-26,12615
Argentina,ARG,85,43978,2020-05-27,13215
Argentina,ARG,86,43979,2020-05-28,13920
Argentina,ARG,87,43980,2020-05-29,14689
Argentina,ARG,88,43981,2020-05-30,15406
Argentina,ARG,89,43982,2020-05-31,16201
Argentina,ARG,90,43983,2020-06-01,16838
Argentina,ARG,91,43984,2020-06-02,17402
Argentina,ARG,92,43985,2020-06-03,18306
Argentina,ARG,93,43986,2020-06-04,19255
Argentina,ARG,94,43987,2020-06-05,19255
Argentina,ARG,95,43988,2020-06-06,21024
Armenia,ARM,1,43891,2020-03-01,1
Armenia,ARM,2,43892,2020-03-02,1
Armenia,ARM,12,43902,2020-03-12,4
Armenia,ARM,13,43903,2020-03-13,6
Armenia,ARM,14,43904,2020-03-14,13
Armenia,ARM,15,43905,2020-03-15,20
Armenia,ARM,16,43906,2020-03-16,30
Armenia,ARM,17,43907,2020-03-17,52
Armenia,ARM,18,43908,2020-03-18,78
Armenia,ARM,19,43909,2020-03-19,115
Armenia,ARM,20,43910,2020-03-20,122
Armenia,ARM,21,43911,2020-03-21,136
Armenia,ARM,22,43912,2020-03-22,160
Armenia,ARM,23,43913,2020-03-23,190
Armenia,ARM,24,43914,2020-03-24,194
Armenia,ARM,25,43915,2020-03-25,265
Armenia,ARM,26,43916,2020-03-26,290
Armenia,ARM,27,43917,2020-03-27,329
Armenia,ARM,28,43918,2020-03-28,372
Armenia,ARM,29,43919,2020-03-29,424
Armenia,ARM,30,43920,2020-03-30,424
Armenia,ARM,31,43921,2020-03-31,482
Armenia,ARM,32,43922,2020-04-01,532
Armenia,ARM,33,43923,2020-04-02,571
Armenia,ARM,34,43924,2020-04-03,663
Armenia,ARM,35,43925,2020-04-04,736
Armenia,ARM,36,43926,2020-04-05,770
Armenia,ARM,37,43927,2020-04-06,822
Armenia,ARM,38,43928,2020-04-07,833
Armenia,ARM,39,43929,2020-04-08,853
Armenia,ARM,40,43930,2020-04-09,881
Armenia,ARM,41,43931,2020-04-10,921
Armenia,ARM,42,43932,2020-04-11,937
Armenia,ARM,43,43933,2020-04-12,967
Armenia,ARM,44,43934,2020-04-13,1013
Armenia,ARM,45,43935,2020-04-14,1039
Armenia,ARM,46,43936,2020-04-15,1111
Armenia,ARM,47,43937,2020-04-16,1159
Armenia,ARM,48,43938,2020-04-17,1201
Armenia,ARM,49,43939,2020-04-18,1248
Armenia,ARM,50,43940,2020-04-19,1291
Armenia,ARM,51,43941,2020-04-20,1339
Armenia,ARM,52,43942,2020-04-21,1401
Armenia,ARM,53,43943,2020-04-22,1473
Armenia,ARM,54,43944,2020-04-23,1523
Armenia,ARM,55,43945,2020-04-24,1596
Armenia,ARM,56,43946,2020-04-25,1677
Armenia,ARM,57,43947,2020-04-26,1746
Armenia,ARM,58,43948,2020-04-27,1808
Armenia,ARM,59,43949,2020-04-28,1867
Armenia,ARM,60,43950,2020-04-29,1932
Armenia,ARM,61,43951,2020-04-30,1932
Armenia,ARM,62,43952,2020-05-01,2066
Armenia,ARM,63,43953,2020-05-02,2148
Armenia,ARM,64,43954,2020-05-03,2273
Armenia,ARM,65,43955,2020-05-04,2386
Armenia,ARM,66,43956,2020-05-05,2507
Armenia,ARM,67,43957,2020-05-06,2619
Armenia,ARM,68,43958,2020-05-07,2782
Armenia,ARM,69,43959,2020-05-08,2884
Armenia,ARM,70,43960,2020-05-09,3029
Armenia,ARM,71,43961,2020-05-10,3175
Armenia,ARM,72,43962,2020-05-11,3313
Armenia,ARM,73,43963,2020-05-12,3392
Armenia,ARM,74,43964,2020-05-13,3538
Armenia,ARM,75,43965,2020-05-14,3718
Armenia,ARM,76,43966,2020-05-15,3860
Armenia,ARM,77,43967,2020-05-16,4044
Armenia,ARM,78,43968,2020-05-17,4283
Armenia,ARM,79,43969,2020-05-18,4472
Armenia,ARM,80,43970,2020-05-19,4823
Armenia,ARM,81,43971,2020-05-20,5041
Armenia,ARM,82,43972,2020-05-21,5271
Armenia,ARM,83,43973,2020-05-22,5606
Armenia,ARM,84,43974,2020-05-23,5928
Armenia,ARM,85,43975,2020-05-24,6302
Armenia,ARM,86,43976,2020-05-25,6661
Armenia,ARM,87,43977,2020-05-26,7113
Armenia,ARM,88,43978,2020-05-27,7402
Armenia,ARM,89,43979,2020-05-28,7774
Armenia,ARM,90,43980,2020-05-29,8216
Armenia,ARM,91,43981,2020-05-30,8676
Armenia,ARM,92,43982,2020-05-31,8927
Armenia,ARM,93,43983,2020-06-01,9282
Armenia,ARM,94,43984,2020-06-02,9492
Armenia,ARM,95,43985,2020-06-03,10009
Armenia,ARM,96,43986,2020-06-04,10524
Armenia,ARM,97,43987,2020-06-05,11221
Armenia,ARM,98,43988,2020-06-06,11817
Aruba,ABW,1,43903,2020-03-13,2
Aruba,ABW,8,43910,2020-03-20,4
Aruba,ABW,12,43914,2020-03-24,12
Aruba,ABW,13,43915,2020-03-25,17
Aruba,ABW,14,43916,2020-03-26,19
Aruba,ABW,15,43917,2020-03-27,28
Aruba,ABW,16,43918,2020-03-28,28
Aruba,ABW,17,43919,2020-03-29,28
Aruba,ABW,18,43920,2020-03-30,50
Aruba,ABW,20,43922,2020-04-01,55
Aruba,ABW,21,43923,2020-04-02,55
Aruba,ABW,22,43924,2020-04-03,60
Aruba,ABW,23,43925,2020-04-04,62
Aruba,ABW,24,43926,2020-04-05,64
Aruba,ABW,25,43927,2020-04-06,64
Aruba,ABW,26,43928,2020-04-07,71
Aruba,ABW,27,43929,2020-04-08,74
Aruba,ABW,28,43930,2020-04-09,77
Aruba,ABW,29,43931,2020-04-10,82
Aruba,ABW,30,43932,2020-04-11,86
Aruba,ABW,31,43933,2020-04-12,92
Aruba,ABW,32,43934,2020-04-13,92
Aruba,ABW,33,43935,2020-04-14,92
Aruba,ABW,34,43936,2020-04-15,92
Aruba,ABW,35,43937,2020-04-16,93
Aruba,ABW,36,43938,2020-04-17,95
Aruba,ABW,37,43939,2020-04-18,96
Aruba,ABW,38,43940,2020-04-19,96
Aruba,ABW,39,43941,2020-04-20,97
Aruba,ABW,40,43942,2020-04-21,97
Aruba,ABW,41,43943,2020-04-22,97
Aruba,ABW,42,43944,2020-04-23,100
Aruba,ABW,43,43945,2020-04-24,100
Aruba,ABW,44,43946,2020-04-25,100
Aruba,ABW,45,43947,2020-04-26,100
Aruba,ABW,46,43948,2020-04-27,100
Aruba,ABW,47,43949,2020-04-28,100
Aruba,ABW,48,43950,2020-04-29,100
Aruba,ABW,49,43951,2020-04-30,100
Aruba,ABW,50,43952,2020-05-01,100
Aruba,ABW,51,43953,2020-05-02,100
Aruba,ABW,52,43954,2020-05-03,100
Aruba,ABW,53,43955,2020-05-04,100
Aruba,ABW,54,43956,2020-05-05,100
Aruba,ABW,55,43957,2020-05-06,100
Aruba,ABW,56,43958,2020-05-07,101
Aruba,ABW,57,43959,2020-05-08,101
Aruba,ABW,58,43960,2020-05-09,101
Aruba,ABW,59,43961,2020-05-10,101
Aruba,ABW,60,43962,2020-05-11,101
Aruba,ABW,61,43963,2020-05-12,101
Aruba,ABW,62,43964,2020-05-13,101
Aruba,ABW,63,43965,2020-05-14,101
Aruba,ABW,64,43966,2020-05-15,101
Aruba,ABW,65,43967,2020-05-16,101
Aruba,ABW,66,43968,2020-05-17,101
Aruba,ABW,67,43969,2020-05-18,101
Aruba,ABW,68,43970,2020-05-19,101
Aruba,ABW,69,43971,2020-05-20,101
Aruba,ABW,70,43972,2020-05-21,101
Aruba,ABW,71,43973,2020-05-22,101
Aruba,ABW,72,43974,2020-05-23,101
Aruba,ABW,73,43975,2020-05-24,101
Aruba,ABW,74,43976,2020-05-25,101
Aruba,ABW,75,43977,2020-05-26,101
Aruba,ABW,76,43978,2020-05-27,101
Aruba,ABW,77,43979,2020-05-28,101
Aruba,ABW,78,43980,2020-05-29,101
Aruba,ABW,79,43981,2020-05-30,101
Aruba,ABW,80,43982,2020-05-31,101
Aruba,ABW,81,43983,2020-06-01,101
Aruba,ABW,82,43984,2020-06-02,101
Aruba,ABW,83,43985,2020-06-03,101
Aruba,ABW,84,43986,2020-06-04,101
Aruba,ABW,85,43987,2020-06-05,101
Aruba,ABW,86,43988,2020-06-06,101
Australia,AUS,1,43855,2020-01-25,1
Australia,AUS,2,43856,2020-01-26,4
Australia,AUS,3,43857,2020-01-27,4
Australia,AUS,4,43858,2020-01-28,4
Australia,AUS,5,43859,2020-01-29,4
Australia,AUS,6,43860,2020-01-30,6
Australia,AUS,7,43861,2020-01-31,7
Australia,AUS,8,43862,2020-02-01,9
Australia,AUS,9,43863,2020-02-02,11
Australia,AUS,10,43864,2020-02-03,11
Australia,AUS,11,43865,2020-02-04,11
Australia,AUS,12,43866,2020-02-05,12
Australia,AUS,13,43867,2020-02-06,13
Australia,AUS,14,43868,2020-02-07,14
Australia,AUS,15,43869,2020-02-08,14
Australia,AUS,16,43870,2020-02-09,14
Australia,AUS,17,43871,2020-02-10,14
Australia,AUS,18,43872,2020-02-11,14
Australia,AUS,19,43873,2020-02-12,14
Australia,AUS,20,43874,2020-02-13,14
Australia,AUS,21,43875,2020-02-14,15
Australia,AUS,22,43876,2020-02-15,15
Australia,AUS,23,43877,2020-02-16,15
Australia,AUS,24,43878,2020-02-17,15
Australia,AUS,25,43879,2020-02-18,15
Australia,AUS,26,43880,2020-02-19,15
Australia,AUS,27,43881,2020-02-20,15
Australia,AUS,28,43882,2020-02-21,17
Australia,AUS,29,43883,2020-02-22,21
Australia,AUS,30,43884,2020-02-23,22
Australia,AUS,31,43885,2020-02-24,22
Australia,AUS,32,43886,2020-02-25,22
Australia,AUS,33,43887,2020-02-26,22
Australia,AUS,34,43888,2020-02-27,23
Australia,AUS,35,43889,2020-02-28,23
Australia,AUS,36,43890,2020-02-29,25
Australia,AUS,37,43891,2020-03-01,26
Australia,AUS,38,43892,2020-03-02,29
Australia,AUS,39,43893,2020-03-03,33
Australia,AUS,40,43894,2020-03-04,41
Australia,AUS,41,43895,2020-03-05,52
Australia,AUS,42,43896,2020-03-06,59
Australia,AUS,43,43897,2020-03-07,63
Australia,AUS,44,43898,2020-03-08,74
Australia,AUS,45,43899,2020-03-09,80
Australia,AUS,46,43900,2020-03-10,100
Australia,AUS,47,43901,2020-03-11,112
Australia,AUS,48,43902,2020-03-12,126
Australia,AUS,49,43903,2020-03-13,156
Australia,AUS,50,43904,2020-03-14,197
Australia,AUS,51,43905,2020-03-15,249
Australia,AUS,52,43906,2020-03-16,298
Australia,AUS,53,43907,2020-03-17,375
Australia,AUS,54,43908,2020-03-18,454
Australia,AUS,55,43909,2020-03-19,565
Australia,AUS,56,43910,2020-03-20,709
Australia,AUS,57,43911,2020-03-21,874
Australia,AUS,58,43912,2020-03-22,1098
Australia,AUS,59,43913,2020-03-23,1709
Australia,AUS,60,43914,2020-03-24,1823
Australia,AUS,61,43915,2020-03-25,2423
Australia,AUS,62,43916,2020-03-26,2799
Australia,AUS,63,43917,2020-03-27,3166
Australia,AUS,64,43918,2020-03-28,3378
Australia,AUS,65,43919,2020-03-29,3809
Australia,AUS,66,43920,2020-03-30,4093
Australia,AUS,67,43921,2020-03-31,4557
Australia,AUS,68,43922,2020-04-01,4707
Australia,AUS,69,43923,2020-04-02,4976
Australia,AUS,70,43924,2020-04-03,5224
Australia,AUS,71,43925,2020-04-04,5548
Australia,AUS,72,43926,2020-04-05,5687
Australia,AUS,73,43927,2020-04-06,5744
Australia,AUS,74,43928,2020-04-07,5844
Australia,AUS,75,43929,2020-04-08,5956
Australia,AUS,76,43930,2020-04-09,6052
Australia,AUS,77,43931,2020-04-10,6152
Australia,AUS,78,43932,2020-04-11,6238
Australia,AUS,79,43933,2020-04-12,6289
Australia,AUS,80,43934,2020-04-13,6322
Australia,AUS,81,43935,2020-04-14,6366
Australia,AUS,82,43936,2020-04-15,6416
Australia,AUS,83,43937,2020-04-16,6458
Australia,AUS,84,43938,2020-04-17,6497
Australia,AUS,85,43939,2020-04-18,6533
Australia,AUS,86,43940,2020-04-19,6586
Australia,AUS,87,43941,2020-04-20,6612
Australia,AUS,88,43942,2020-04-21,6625
Australia,AUS,89,43943,2020-04-22,6647
Australia,AUS,90,43944,2020-04-23,6654
Australia,AUS,91,43945,2020-04-24,6667
Australia,AUS,92,43946,2020-04-25,6687
Australia,AUS,93,43947,2020-04-26,6703
Australia,AUS,94,43948,2020-04-27,6713
Australia,AUS,95,43949,2020-04-28,6725
Australia,AUS,96,43950,2020-04-29,6738
Australia,AUS,97,43951,2020-04-30,6746
Australia,AUS,98,43952,2020-05-01,6762
Australia,AUS,99,43953,2020-05-02,6767
Australia,AUS,100,43954,2020-05-03,6783
Australia,AUS,101,43955,2020-05-04,6801
Australia,AUS,102,43956,2020-05-05,6825
Australia,AUS,103,43957,2020-05-06,6849
Australia,AUS,104,43958,2020-05-07,6875
Australia,AUS,105,43959,2020-05-08,6896
Australia,AUS,106,43960,2020-05-09,6914
Australia,AUS,107,43961,2020-05-10,6929
Australia,AUS,108,43962,2020-05-11,6941
Australia,AUS,109,43963,2020-05-12,6948
Australia,AUS,110,43964,2020-05-13,6964
Australia,AUS,111,43965,2020-05-14,6975
Australia,AUS,112,43966,2020-05-15,6989
Australia,AUS,113,43967,2020-05-16,7019
Australia,AUS,114,43968,2020-05-17,7036
Australia,AUS,115,43969,2020-05-18,7045
Australia,AUS,116,43970,2020-05-19,7060
Australia,AUS,117,43971,2020-05-20,7068
Australia,AUS,118,43972,2020-05-21,7079
Australia,AUS,119,43973,2020-05-22,7081
Australia,AUS,120,43974,2020-05-23,7095
Australia,AUS,121,43975,2020-05-24,7106
Australia,AUS,122,43976,2020-05-25,7109
Australia,AUS,123,43977,2020-05-26,7118
Australia,AUS,124,43978,2020-05-27,7133
Australia,AUS,125,43979,2020-05-28,7139
Australia,AUS,126,43980,2020-05-29,7150
Australia,AUS,127,43981,2020-05-30,7173
Australia,AUS,128,43982,2020-05-31,7185
Australia,AUS,129,43983,2020-06-01,7195
Australia,AUS,130,43984,2020-06-02,7204
Australia,AUS,131,43985,2020-06-03,7221
Australia,AUS,132,43986,2020-06-04,7229
Australia,AUS,133,43987,2020-06-05,7240
Australia,AUS,134,43988,2020-06-06,7251
Austria,AUT,1,43887,2020-02-26,2
Austria,AUT,2,43888,2020-02-27,2
Austria,AUT,3,43889,2020-02-28,5
Austria,AUT,4,43890,2020-02-29,7
Austria,AUT,5,43891,2020-03-01,10
Austria,AUT,6,43892,2020-03-02,14
Austria,AUT,7,43893,2020-03-03,18
Austria,AUT,8,43894,2020-03-04,24
Austria,AUT,9,43895,2020-03-05,29
Austria,AUT,10,43896,2020-03-06,41
Austria,AUT,11,43897,2020-03-07,74
Austria,AUT,12,43898,2020-03-08,99
Austria,AUT,13,43899,2020-03-09,102
Austria,AUT,14,43900,2020-03-10,131
Austria,AUT,15,43901,2020-03-11,182
Austria,AUT,16,43902,2020-03-12,246
Austria,AUT,17,43903,2020-03-13,361
Austria,AUT,18,43904,2020-03-14,504
Austria,AUT,19,43905,2020-03-15,655
Austria,AUT,20,43906,2020-03-16,860
Austria,AUT,21,43907,2020-03-17,1016
Austria,AUT,22,43908,2020-03-18,1332
Austria,AUT,23,43909,2020-03-19,1646
Austria,AUT,24,43910,2020-03-20,2196
Austria,AUT,25,43911,2020-03-21,2649
Austria,AUT,26,43912,2020-03-22,3024
Austria,AUT,27,43913,2020-03-23,3631
Austria,AUT,28,43914,2020-03-24,4486
Austria,AUT,29,43915,2020-03-25,5282
Austria,AUT,30,43916,2020-03-26,5888
Austria,AUT,31,43917,2020-03-27,7029
Austria,AUT,32,43918,2020-03-28,7697
Austria,AUT,33,43919,2020-03-29,8291
Austria,AUT,34,43920,2020-03-30,8813
Austria,AUT,35,43921,2020-03-31,9618
Austria,AUT,36,43922,2020-04-01,10182
Austria,AUT,37,43923,2020-04-02,10711
Austria,AUT,38,43924,2020-04-03,11129
Austria,AUT,39,43925,2020-04-04,11525
Austria,AUT,40,43926,2020-04-05,11766
Austria,AUT,41,43927,2020-04-06,11983
Austria,AUT,42,43928,2020-04-07,12297
Austria,AUT,43,43929,2020-04-08,12640
Austria,AUT,44,43930,2020-04-09,12969
Austria,AUT,45,43931,2020-04-10,13248
Austria,AUT,46,43932,2020-04-11,13560
Austria,AUT,47,43933,2020-04-12,13807
Austria,AUT,48,43934,2020-04-13,13937
Austria,AUT,49,43935,2020-04-14,14043
Austria,AUT,50,43936,2020-04-15,14234
Austria,AUT,51,43937,2020-04-16,14370
Austria,AUT,52,43938,2020-04-17,14448
Austria,AUT,53,43939,2020-04-18,14603
Austria,AUT,54,43940,2020-04-19,14662
Austria,AUT,55,43941,2020-04-20,14710
Austria,AUT,56,43942,2020-04-21,14783
Austria,AUT,57,43943,2020-04-22,14833
Austria,AUT,58,43944,2020-04-23,14924
Austria,AUT,59,43945,2020-04-24,14985
Austria,AUT,60,43946,2020-04-25,15068
Austria,AUT,61,43947,2020-04-26,15134
Austria,AUT,62,43948,2020-04-27,15189
Austria,AUT,63,43949,2020-04-28,15256
Austria,AUT,64,43950,2020-04-29,15314
Austria,AUT,65,43951,2020-04-30,15364
Austria,AUT,66,43952,2020-05-01,15424
Austria,AUT,67,43953,2020-05-02,15458
Austria,AUT,68,43954,2020-05-03,15470
Austria,AUT,69,43955,2020-05-04,15538
Austria,AUT,70,43956,2020-05-05,15569
Austria,AUT,71,43957,2020-05-06,15586
Austria,AUT,72,43958,2020-05-07,15651
Austria,AUT,73,43959,2020-05-08,15673
Austria,AUT,74,43960,2020-05-09,15735
Austria,AUT,75,43961,2020-05-10,15777
Austria,AUT,76,43962,2020-05-11,15787
Austria,AUT,77,43963,2020-05-12,15874
Austria,AUT,78,43964,2020-05-13,15910
Austria,AUT,79,43965,2020-05-14,15964
Austria,AUT,80,43966,2020-05-15,16005
Austria,AUT,81,43967,2020-05-16,16068
Austria,AUT,82,43968,2020-05-17,16140
Austria,AUT,83,43969,2020-05-18,16154
Austria,AUT,84,43970,2020-05-19,16179
Austria,AUT,85,43971,2020-05-20,16257
Austria,AUT,86,43972,2020-05-21,16275
Austria,AUT,87,43973,2020-05-22,16332
Austria,AUT,88,43974,2020-05-23,16361
Austria,AUT,89,43975,2020-05-24,16407
Austria,AUT,90,43976,2020-05-25,16439
Austria,AUT,91,43977,2020-05-26,16459
Austria,AUT,92,43978,2020-05-27,16497
Austria,AUT,93,43979,2020-05-28,16515
Austria,AUT,94,43980,2020-05-29,16543
Austria,AUT,95,43981,2020-05-30,16594
Austria,AUT,96,43982,2020-05-31,16638
Austria,AUT,97,43983,2020-06-01,16642
Austria,AUT,98,43984,2020-06-02,16663
Austria,AUT,99,43985,2020-06-03,16674
Austria,AUT,100,43986,2020-06-04,16705
Austria,AUT,101,43987,2020-06-05,16741
Austria,AUT,102,43988,2020-06-06,16803
Azerbaijan,AZE,1,43890,2020-02-29,1
Azerbaijan,AZE,2,43891,2020-03-01,1
Azerbaijan,AZE,3,43892,2020-03-02,3
Azerbaijan,AZE,7,43896,2020-03-06,6
Azerbaijan,AZE,8,43897,2020-03-07,9
Azerbaijan,AZE,12,43901,2020-03-11,11
Azerbaijan,AZE,13,43902,2020-03-12,13
Azerbaijan,AZE,14,43903,2020-03-13,13
Azerbaijan,AZE,16,43905,2020-03-15,19
Azerbaijan,AZE,17,43906,2020-03-16,19
Azerbaijan,AZE,18,43907,2020-03-17,19
Azerbaijan,AZE,19,43908,2020-03-18,28
Azerbaijan,AZE,20,43909,2020-03-19,34
Azerbaijan,AZE,21,43910,2020-03-20,44
Azerbaijan,AZE,22,43911,2020-03-21,44
Azerbaijan,AZE,23,43912,2020-03-22,53
Azerbaijan,AZE,24,43913,2020-03-23,65
Azerbaijan,AZE,25,43914,2020-03-24,72
Azerbaijan,AZE,26,43915,2020-03-25,87
Azerbaijan,AZE,27,43916,2020-03-26,93
Azerbaijan,AZE,28,43917,2020-03-27,122
Azerbaijan,AZE,29,43918,2020-03-28,165
Azerbaijan,AZE,30,43919,2020-03-29,182
Azerbaijan,AZE,31,43920,2020-03-30,209
Azerbaijan,AZE,32,43921,2020-03-31,273
Azerbaijan,AZE,33,43922,2020-04-01,298
Azerbaijan,AZE,34,43923,2020-04-02,359
Azerbaijan,AZE,35,43924,2020-04-03,400
Azerbaijan,AZE,36,43925,2020-04-04,443
Azerbaijan,AZE,37,43926,2020-04-05,521
Azerbaijan,AZE,38,43927,2020-04-06,584
Azerbaijan,AZE,39,43928,2020-04-07,641
Azerbaijan,AZE,40,43929,2020-04-08,717
Azerbaijan,AZE,41,43930,2020-04-09,822
Azerbaijan,AZE,42,43931,2020-04-10,926
Azerbaijan,AZE,43,43932,2020-04-11,991
Azerbaijan,AZE,44,43933,2020-04-12,1058
Azerbaijan,AZE,45,43934,2020-04-13,1098
Azerbaijan,AZE,46,43935,2020-04-14,1148
Azerbaijan,AZE,47,43936,2020-04-15,1197
Azerbaijan,AZE,48,43937,2020-04-16,1253
Azerbaijan,AZE,49,43938,2020-04-17,1283
Azerbaijan,AZE,50,43939,2020-04-18,1340
Azerbaijan,AZE,51,43940,2020-04-19,1373
Azerbaijan,AZE,52,43941,2020-04-20,1398
Azerbaijan,AZE,53,43942,2020-04-21,1436
Azerbaijan,AZE,54,43943,2020-04-22,1480
Azerbaijan,AZE,55,43944,2020-04-23,1518
Azerbaijan,AZE,56,43945,2020-04-24,1548
Azerbaijan,AZE,57,43946,2020-04-25,1592
Azerbaijan,AZE,58,43947,2020-04-26,1617
Azerbaijan,AZE,59,43948,2020-04-27,1645
Azerbaijan,AZE,60,43949,2020-04-28,1678
Azerbaijan,AZE,61,43950,2020-04-29,1717
Azerbaijan,AZE,62,43951,2020-04-30,1766
Azerbaijan,AZE,63,43952,2020-05-01,1804
Azerbaijan,AZE,64,43953,2020-05-02,1854
Azerbaijan,AZE,65,43954,2020-05-03,1894
Azerbaijan,AZE,66,43955,2020-05-04,1932
Azerbaijan,AZE,67,43956,2020-05-05,1984
Azerbaijan,AZE,68,43957,2020-05-06,2060
Azerbaijan,AZE,69,43958,2020-05-07,2127
Azerbaijan,AZE,70,43959,2020-05-08,2204
Azerbaijan,AZE,71,43960,2020-05-09,2279
Azerbaijan,AZE,72,43961,2020-05-10,2422
Azerbaijan,AZE,73,43962,2020-05-11,2519
Azerbaijan,AZE,74,43963,2020-05-12,2589
Azerbaijan,AZE,75,43964,2020-05-13,2693
Azerbaijan,AZE,76,43965,2020-05-14,2758
Azerbaijan,AZE,77,43966,2020-05-15,2879
Azerbaijan,AZE,78,43967,2020-05-16,2980
Azerbaijan,AZE,79,43968,2020-05-17,3138
Azerbaijan,AZE,80,43969,2020-05-18,3274
Azerbaijan,AZE,81,43970,2020-05-19,3287
Azerbaijan,AZE,82,43971,2020-05-20,3518
Azerbaijan,AZE,83,43972,2020-05-21,3631
Azerbaijan,AZE,84,43973,2020-05-22,3749
Azerbaijan,AZE,85,43974,2020-05-23,3855
Azerbaijan,AZE,86,43975,2020-05-24,3982
Azerbaijan,AZE,87,43976,2020-05-25,4122
Azerbaijan,AZE,88,43977,2020-05-26,4271
Azerbaijan,AZE,89,43978,2020-05-27,4403
Azerbaijan,AZE,90,43979,2020-05-28,4568
Azerbaijan,AZE,91,43980,2020-05-29,4759
Azerbaijan,AZE,92,43981,2020-05-30,4989
Azerbaijan,AZE,93,43982,2020-05-31,5246
